Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion
Beast. Brute. Cad. Swine. Beast. Beast. Brute. Devil. Sorry.,Ses03M_script03_2_F045,Ses03M_script03_2,324.01599999999996,328.975,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F045.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
Oh.,Ses03M_script03_2_M046,Ses03M_script03_2,326.72,328.4838,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M046.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
"Hey, what's up?",Ses04F_impro07_M000,Ses04F_impro07,2.41,5.28,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M000.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
Guess what came today?,Ses04F_impro07_F000,Ses04F_impro07,4.84,6.97,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F000.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
What?,Ses04F_impro07_M001,Ses04F_impro07,6.62,7.98,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M001.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
My acceptance letter.,Ses04F_impro07_F001,Ses04F_impro07,7.62,9.68,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F001.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
From U.S.C..,Ses04F_impro07_F002,Ses04F_impro07,10.05,11.67,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F002.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"Yes, I am.",Ses04F_impro07_F003,Ses04F_impro07,12.18,13.62,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F003.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"Well yeah, that's the general idea. [LAUGHTER]",Ses04F_impro07_F004,Ses04F_impro07,16.1639,18.956,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F004.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
That's awesome.  Congratulations.,Ses04F_impro07_M005,Ses04F_impro07,18.69,21.4,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M005.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
Big bad acceptance packet with all the information.  I'm going to U.S.C..,Ses04F_impro07_F005,Ses04F_impro07,19.74,24.33,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F005.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
That's amazing.  Wow.,Ses04F_impro07_M006,Ses04F_impro07,22.99,25.84,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M006.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
I know. [LAUGHTER],Ses04F_impro07_F006,Ses04F_impro07,24.38,26.82,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F006.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"[LAUGHTER] Yeah, uh. No.",Ses04F_impro07_F007,Ses04F_impro07,32.37,35.3588,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F007.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
[LAUGHTER] It's safe around there.,Ses04F_impro07_F008,Ses04F_impro07,35.37,37.66,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F008.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
The campus is beautiful. I'm so excited.,Ses04F_impro07_F009,Ses04F_impro07,39.12,41.5,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F009.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
I know but you should get like a taser or something.  I mean walking around the campus at night-,Ses04F_impro07_M009,Ses04F_impro07,40.85,45.6,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M009.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
"Do you want to buy me some mace for my, you know, going away present?",Ses04F_impro07_F010,Ses04F_impro07,43.43,47.8,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F010.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
There we go.  Perfect.,Ses04F_impro07_F011,Ses04F_impro07,48.05,49.87,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F011.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
And a taser.  Excellent.  Just make sure it's a big knife.,Ses04F_impro07_F012,Ses04F_impro07,50.52,54.47,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F012.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
I don't want any of those little puny ones.,Ses04F_impro07_F013,Ses04F_impro07,54.54,57.0,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F013.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"So, um- so what are you going to- what are you going to major in?",Ses04F_impro07_M013,Ses04F_impro07,55.83,59.18,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M013.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
Well I was thinking maybe underwater basket weaving.,Ses04F_impro07_F014,Ses04F_impro07,58.68,64.35,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F014.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"U.S.C. has a major in that, right.",Ses04F_impro07_F015,Ses04F_impro07,66.29,68.79,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F015.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
They have - U.S.C. has everything because U.S.C. is the best school ever.,Ses04F_impro07_F016,Ses04F_impro07,68.81,73.37,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F016.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
they have that as a major?,Ses04F_impro07_M016,Ses04F_impro07,69.21,71.32,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M016.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
That's ridiculous.  I don't believe that.,Ses04F_impro07_M017,Ses04F_impro07,71.67,75.2,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M017.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
Okay.  Well I'm lying but-,Ses04F_impro07_F017,Ses04F_impro07,74.73,77.57,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F017.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"Seriously, what's your major?",Ses04F_impro07_M018,Ses04F_impro07,76.52,78.27,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M018.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
"Well, I haven't decided yet.  I want to try some things out.",Ses04F_impro07_F018,Ses04F_impro07,78.4253,82.64,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F018.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
So you're undecided?,Ses04F_impro07_M019,Ses04F_impro07,82.22,83.86,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M019.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
"Hey, that's cool.",Ses04F_impro07_M020,Ses04F_impro07,83.89,85.33,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M020.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
"No, no.  It's totally cool.  I mean, like, this friend of mine he was- he's been undecided now for, like, the past like eleven years of his life.",Ses04F_impro07_M021,Ses04F_impro07,90.36,98.61,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M021.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
okay.  Well I'm not going to be undecided forever. [LAUGHTER],Ses04F_impro07_F021,Ses04F_impro07,97.9,102.1,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F021.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"Uh, well-",Ses04F_impro07_M022,Ses04F_impro07,101.47,103.24,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M022.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
And it's so close so you can come visit me all the time.,Ses04F_impro07_F022,Ses04F_impro07,102.58,106.0339,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F022.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
You- you- you'll find.,Ses04F_impro07_M023,Ses04F_impro07,103.27,104.84,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M023.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
"So this works out perfectly.  Because I was worried if I didn't get in to U.S.C., then I would have to go somewhere far away and then-",Ses04F_impro07_F024,Ses04F_impro07,110.39,117.04,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F024.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"You'd have to, like go somewhere else, and, you know, we would be apart, and that would suck.",Ses04F_impro07_M026,Ses04F_impro07,114.53,120.72,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M026.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
Everything worked out perfectly.,Ses04F_impro07_F027,Ses04F_impro07,122.9,124.99,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F027.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
That's awesome.,Ses04F_impro07_M028,Ses04F_impro07,124.31,125.35,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M028.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
I know.  We should have a party.,Ses04F_impro07_F028,Ses04F_impro07,125.02,127.32,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F028.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
An I got accepted to U.S.C. party.,Ses04F_impro07_F029,Ses04F_impro07,127.8,130.42,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F029.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
No.  An I got accepted to U.S.C. party. [LAUGHTER],Ses04F_impro07_F030,Ses04F_impro07,133.28,137.9,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F030.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"Oh, that's right. Okay, I see. Right, right, right.",Ses04F_impro07_M031,Ses04F_impro07,135.05,137.84,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M031.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
A party celebrating your acceptance.,Ses04F_impro07_M032,Ses04F_impro07,137.8732,140.69,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M032.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
Right.  Now you're with me.,Ses04F_impro07_F031,Ses04F_impro07,139.15,141.46,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F031.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
That's cool.,Ses04F_impro07_M033,Ses04F_impro07,140.75,141.79,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M033.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
That is why I got accepted.,Ses04F_impro07_F032,Ses04F_impro07,141.51,143.61,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F032.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"Well, that's really cool that you're going to be staying in the same city and everything. so umm",Ses04F_impro07_M034,Ses04F_impro07,141.81,146.29,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M034.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
I know.,Ses04F_impro07_F033,Ses04F_impro07,144.92,146.39,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F033.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"I don't know are you, like, I don't know.  Are you, like, available or anything?",Ses04F_impro07_M035,Ses04F_impro07,146.38,150.89,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M035.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
"Well I mean I don't know.  It's like you know I kind of had a crush on you throughout high school and, like",Ses04F_impro07_M036,Ses04F_impro07,153.25,157.6043,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M036.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"I don't know I just thought that, you know, maybe we could, you know, I don't know.  It's like, you know, just test the waters anyway.  I don't see what the problem is.",Ses04F_impro07_M037,Ses04F_impro07,157.62,165.92,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M037.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
What- what did you have in mind?,Ses04F_impro07_F035,Ses04F_impro07,164.26,166.54,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F035.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"Movies- movie, we'll go to a movie and a dinner and- and",Ses04F_impro07_M038,Ses04F_impro07,166.43,172.88,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M038.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"actually, you know, there's this- there's this really cool restaurant, um, I don't know if you-  it's Red Lobster.  It's like down on",Ses04F_impro07_M039,Ses04F_impro07,172.93,181.78,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M039.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
[LAUGHTER],Ses04F_impro07_F036,Ses04F_impro07,181.07,182.12,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F036.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
Vermont.,Ses04F_impro07_M040,Ses04F_impro07,181.83,183.22,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M040.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"Wait, you've been there before?",Ses04F_impro07_M041,Ses04F_impro07,185.33,187.45,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M041.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
On occasion I've heard of it.,Ses04F_impro07_F038,Ses04F_impro07,186.95,189.66,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F038.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"Oh, so well then you know that it's awesome.",Ses04F_impro07_M042,Ses04F_impro07,189.36,192.42,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M042.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
Yeah.  Totally.,Ses04F_impro07_F039,Ses04F_impro07,192.16,195.31,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F039.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"Right, so we'll go there and then- and then we'll get some ice cream and maybe we'll go putt-putt golfing.",Ses04F_impro07_M043,Ses04F_impro07,193.56,200.9,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M043.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
I am totally down with the ice cream.,Ses04F_impro07_F040,Ses04F_impro07,199.68,202.65,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F040.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
Okay.  Putt-putt golfing?,Ses04F_impro07_M044,Ses04F_impro07,202.25,204.97,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M044.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
"Eh, we can work that part out.",Ses04F_impro07_F041,Ses04F_impro07,204.54,207.21,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F041.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"Yeah, you want to go.  No, you want to go. You want to go.",Ses04F_impro07_M045,Ses04F_impro07,205.55,208.69,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M045.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
Alright.,Ses04F_impro07_F042,Ses04F_impro07,208.53,210.02,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F042.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
I can see it in your eyes.  You want to go.,Ses04F_impro07_M046,Ses04F_impro07,208.98,211.34,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M046.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
party.,Ses04F_impro07_F044,Ses04F_impro07,220.68,222.13,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F044.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
Good. Alright we're so happy.,Ses04F_impro07_M049,Ses04F_impro07,227.61,232.27,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M049.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"That's right.  Um, so U.S.C. is a really nice school.",Ses04F_impro07_M050,Ses04F_impro07,233.38,240.37,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M050.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
I know.,Ses04F_impro07_F047,Ses04F_impro07,239.87,241.32,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F047.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
Are you going to take out loans or-,Ses04F_impro07_M051,Ses04F_impro07,240.46,243.75,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M051.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
Okay well that's not a happy part.  We don't want to talk about that.,Ses04F_impro07_F048,Ses04F_impro07,242.95,247.06,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F048.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"Well no.  I mean I have some scholarships and some financial aid and stuff but I'll have to, you know, I'll get a job",Ses04F_impro07_F049,Ses04F_impro07,249.83,255.87,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F049.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
while I'm in school.  It'll be good.,Ses04F_impro07_F050,Ses04F_impro07,255.93,258.38,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F050.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
Yeah.  It will work out.  Maybe I could work at Red Lobster.,Ses04F_impro07_F051,Ses04F_impro07,259.31,262.95,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F051.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
I know.  Right down the street.,Ses04F_impro07_F052,Ses04F_impro07,264.12,266.75,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F052.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"But, um-",Ses04F_impro07_M057,Ses04F_impro07,277.76,279.3,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M057.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
"I mean, like, I don't know.  I'm just saying if you need to make some extra cash.  You can, you know",Ses04F_impro07_M058,Ses04F_impro07,280.32,284.39,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M058.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
Or library.,Ses04F_impro07_M059,Ses04F_impro07,284.92,287.7,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M059.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
I just said the library,Ses04F_impro07_M060,Ses04F_impro07,288.75,290.95,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M060.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
"or, um, campus cruiser.  You can drive people around.",Ses04F_impro07_M061,Ses04F_impro07,291.0026,296.67,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M061.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
Excellent.  Drive drunk people around because you know that's all campus cruisers for.,Ses04F_impro07_F058,Ses04F_impro07,295.88,301.19,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F058.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
Right or you can run for student counsel.,Ses04F_impro07_M062,Ses04F_impro07,300.36,303.13,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M062.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
"Okay.  No, that's dorky.",Ses04F_impro07_F059,Ses04F_impro07,302.82,304.6,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F059.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
Dorky?,Ses04F_impro07_M063,Ses04F_impro07,304.32,305.55,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M063.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
Yeah.,Ses04F_impro07_F060,Ses04F_impro07,305.36,306.6,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F060.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
It's important.,Ses04F_impro07_M064,Ses04F_impro07,306.23,307.72,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M064.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
Student counsel?,Ses04F_impro07_F061,Ses04F_impro07,307.32,309.12,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F061.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
